id,customer_id,order_reference,order_date,status,payment_method,delivery_zone_id,delivery_fee,delivery_distance_km,delivery_status,delivery_method,payment_reference,payment_confirmed,total_amount,linked_sale_id,created_at
1729,237,ORD-2026-FD66C0,2025-12-19 12:58:18.781647+00:00,confirmed,credit,11,0.00,0.00,,,CRED-08270206,True,182.24,16922,2026-08-26 13:03:00.207296+00:00
1730,237,ORD-2026-B3E801,2025-12-31 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-17EC25AE,True,30.82,16923,2026-08-26 13:03:00.676610+00:00
1731,237,ORD-2026-C3A142,2026-01-16 12:58:18.781647+00:00,confirmed,credit,5,0.00,0.00,,,CRED-BE6F6A94,True,251.87,16924,2026-08-26 13:03:00.739106+00:00
1732,237,ORD-2026-274078,2026-02-02 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-B723795E15,True,121.93,16925,2026-08-26 13:03:00.801607+00:00
1733,237,ORD-2026-48D239,2026-02-20 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-3A9C5B633E,True,274.67,16926,2026-08-26 13:03:01.223530+00:00
1734,237,ORD-2026-8736BF,2026-03-07 12:58:18.781647+00:00,confirmed,afrimoney,3,0.00,0.00,,,AFM-9479C90CA2,True,29.48,16927,2026-08-26 13:03:01.301644+00:00
1735,237,ORD-2026-2E351E,2026-03-30 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-35C4743971,True,146.04,16928,2026-08-26 13:03:01.348465+00:00
1736,237,ORD-2026-E896DB,2026-04-13 12:58:18.781647+00:00,confirmed,credit,7,0.00,0.00,,,CRED-ECE0FF3A,True,91.12,16929,2026-08-26 13:03:01.395356+00:00
1737,237,ORD-2026-01D96C,2026-04-28 12:58:18.781647+00:00,confirmed,credit,12,0.00,0.00,,,CRED-92B912AF,True,221.07,16930,2026-08-26 13:03:01.909035+00:00
1738,237,ORD-2026-1C9DA3,2026-05-20 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-E215730CCF,True,131.30,16931,2026-08-26 13:03:01.971481+00:00
1739,237,ORD-2026-758CFB,2026-06-07 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-B988D6B4,True,221.04,16932,2026-08-26 13:03:02.393386+00:00
1740,237,ORD-2026-0656A4,2026-06-19 12:58:18.781647+00:00,confirmed,cash_on_delivery,5,0.00,0.00,,,COD-5EEA1701,True,231.82,16933,2026-08-26 13:03:02.440220+00:00
1741,237,ORD-2026-8AF18D,2026-07-13 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-499F8280,True,139.34,16934,2026-08-26 13:03:02.502734+00:00
1742,237,ORD-2026-C8B313,2026-08-06 12:58:18.781647+00:00,confirmed,credit,10,0.00,0.00,,,CRED-D0C4B47B,True,68.34,16935,2026-08-26 13:03:02.549595+00:00
1743,237,ORD-2026-60B222,2026-08-21 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-14FE3199,True,345.66,16936,2026-08-26 13:03:02.971036+00:00
1744,238,ORD-2026-17FA27,2026-05-02 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-25FEF935,True,85.64,16937,2026-08-26 13:03:03.017878+00:00
1745,238,ORD-2026-C1E1FB,2026-05-18 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-CB274FC7EC,True,363.28,16938,2026-08-26 13:03:03.080432+00:00
1746,238,ORD-2026-F44E0B,2026-06-05 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-D87B8C9E86,True,255.02,16939,2026-08-26 13:03:03.502285+00:00
1747,238,ORD-2026-1AF561,2026-06-18 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-D7B4A8B22B,True,149.64,16940,2026-08-26 13:03:03.580397+00:00
1748,238,ORD-2026-9D7DE4,2026-07-04 12:58:18.781647+00:00,confirmed,credit,7,0.00,0.00,,,CRED-5AB4BCC2,True,180.67,16941,2026-08-26 13:03:03.627235+00:00
1749,238,ORD-2026-779EE9,2026-07-21 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-3DE0FAB8F3,True,99.77,16942,2026-08-26 13:03:03.689769+00:00
1750,238,ORD-2026-0A6963,2026-08-06 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-544D40FFEB,True,48.00,16943,2026-08-26 13:03:04.170145+00:00
1751,238,ORD-2026-7436B1,2026-08-23 12:58:18.781647+00:00,confirmed,credit,12,0.00,0.00,,,CRED-629DD5E2,True,110.13,16944,2026-08-26 13:03:04.232660+00:00
1752,239,ORD-2026-2EE7B9,2026-01-15 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-97007A9033,True,133.21,16945,2026-08-26 13:03:04.638882+00:00
1753,239,ORD-2026-E50C50,2026-02-02 12:58:18.781647+00:00,confirmed,credit,10,0.00,0.00,,,CRED-002871DD,True,25.68,16946,2026-08-26 13:03:04.717005+00:00
1754,239,ORD-2026-D8AAF0,2026-02-16 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-C93F6744,True,75.63,16947,2026-08-26 13:03:04.763879+00:00
1755,239,ORD-2026-D20532,2026-03-04 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-6573547F55,True,93.24,16948,2026-08-26 13:03:04.826427+00:00
1756,239,ORD-2026-8CFADE,2026-03-16 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-2363602F,True,27.11,16949,2026-08-26 13:03:05.107671+00:00
1757,239,ORD-2026-DD3A3E,2026-04-01 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-D010B249C5,True,77.07,16950,2026-08-26 13:03:05.154528+00:00
1758,239,ORD-2026-06C1C6,2026-04-17 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-15427170,True,31.38,16951,2026-08-26 13:03:05.201370+00:00
1759,239,ORD-2026-6B119E,2026-04-27 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-B8F3DC0C,True,59.93,16952,2026-08-26 13:03:05.612680+00:00
1760,239,ORD-2026-9341A7,2026-05-06 12:58:18.781647+00:00,confirmed,credit,8,0.00,0.00,,,CRED-038AAF64,True,75.64,16953,2026-08-26 13:03:05.690790+00:00
1761,239,ORD-2026-2E08E2,2026-05-22 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-E2707B0CEA,True,71.83,16954,2026-08-26 13:03:05.768934+00:00
1762,239,ORD-2026-71C129,2026-06-07 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-3CC1F243,True,27.60,16955,2026-08-26 13:03:06.190776+00:00
1763,239,ORD-2026-228A85,2026-06-16 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-6BE6E26745,True,155.10,16956,2026-08-26 13:03:06.237665+00:00
1764,239,ORD-2026-FC01CC,2026-06-25 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-BA986D3798,True,93.73,16957,2026-08-26 13:03:06.300147+00:00
1765,239,ORD-2026-526C41,2026-07-05 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-1C7D2E05,True,32.35,16958,2026-08-26 13:03:06.789740+00:00
1766,239,ORD-2026-A1B69E,2026-07-20 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-C54D50D2EA,True,43.29,16959,2026-08-26 13:03:06.867832+00:00
1767,239,ORD-2026-637FB2,2026-08-01 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-F44580D9F6,True,109.42,16960,2026-08-26 13:03:07.352169+00:00
1768,239,ORD-2026-75ACA7,2026-08-10 12:58:18.781647+00:00,confirmed,orange_money,9,0.00,0.00,,,OM-AE4B8519DA,True,244.98,16961,2026-08-26 13:03:07.414664+00:00
1769,239,ORD-2026-7E2E94,2026-08-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,delivered,,COD-8254499A,True,33.30,16962,2026-08-26 13:03:07.826573+00:00
1770,240,ORD-2026-CD09A8,2026-02-07 12:58:18.781647+00:00,confirmed,cash_on_delivery,1,0.00,0.00,,,COD-F02EF217,True,57.54,16963,2026-08-26 13:03:07.889076+00:00
1772,240,ORD-2026-62144F,2026-04-24 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-DA21705D,True,8.79,16964,2026-08-26 13:03:07.935947+00:00
1774,241,ORD-2026-6C9C3A,2026-04-18 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-7D93F1CDC9,True,48.18,16965,2026-08-26 13:03:07.982821+00:00
1775,241,ORD-2026-0665D0,2026-05-01 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-F820D689,True,124.76,16966,2026-08-26 13:03:08.389124+00:00
1776,241,ORD-2026-30F154,2026-05-16 12:58:18.781647+00:00,confirmed,orange_money,7,0.00,0.00,,,OM-9AC61D3D82,True,85.23,16967,2026-08-26 13:03:08.451576+00:00
1777,241,ORD-2026-399629,2026-06-08 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-5B9AB90128,True,1575.06,16968,2026-08-26 13:03:08.498455+00:00
1778,241,ORD-2026-7F862A,2026-07-01 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-114A8FCE,True,100.07,16969,2026-08-26 13:03:08.560936+00:00
1779,241,ORD-2026-6CCB17,2026-07-21 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-DFAD323FF7,True,91.41,16970,2026-08-26 13:03:08.976846+00:00
1780,241,ORD-2026-81F597,2026-08-08 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-C88EA9F23B,True,206.33,16971,2026-08-26 13:03:09.023717+00:00
1781,241,ORD-2026-0DD6F1,2026-08-25 12:58:18.781647+00:00,confirmed,orange_money,2,0.00,0.00,,,OM-3FD1EB26DA,True,11.12,16972,2026-08-26 13:03:09.101840+00:00
1782,242,ORD-2026-B35CA6,2026-03-06 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-A2788BBE70,True,139.14,16973,2026-08-26 13:03:09.148717+00:00
1783,242,ORD-2026-91637C,2026-04-04 12:58:18.781647+00:00,confirmed,credit,11,0.00,0.00,,,CRED-D9C64EDA,True,61.85,16974,2026-08-26 13:03:09.586261+00:00
1784,243,ORD-2026-D5DE57,2026-08-23 12:58:18.781647+00:00,confirmed,orange_money,6,0.00,0.00,,,OM-171512E463,True,86.50,16975,2026-08-26 13:03:09.648736+00:00
1785,244,ORD-2026-D57747,2026-08-23 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-081B043544,True,86.24,16976,2026-08-26 13:03:09.711215+00:00
1786,245,ORD-2026-A57710,2026-05-18 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-C95114B1,True,193.44,16977,2026-08-26 13:03:09.992456+00:00
1787,245,ORD-2026-063B71,2026-06-24 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-AE55FEB5,True,30.38,16978,2026-08-26 13:03:10.070564+00:00
1788,245,ORD-2026-57A8F9,2026-08-21 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-8E2B4EDFDE,True,169.12,16979,2026-08-26 13:03:10.101821+00:00
1789,246,ORD-2026-01CCC6,2026-01-14 12:58:18.781647+00:00,confirmed,cash_on_delivery,3,0.00,0.00,,,COD-0CB89DDC,True,111.94,16980,2026-08-26 13:03:10.160771+00:00
1790,246,ORD-2026-E740DD,2026-02-15 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-367CE6F494,True,155.25,16981,2026-08-26 13:03:10.613943+00:00
1791,246,ORD-2026-1A2D76,2026-03-11 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-D0B6A24F68,True,47.52,16982,2026-08-26 13:03:10.660768+00:00
1792,246,ORD-2026-1B06EB,2026-03-31 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-6C9DA863D2,True,74.98,16983,2026-08-26 13:03:10.707642+00:00
1793,246,ORD-2026-8DDA5A,2026-05-08 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-CA2AFD64,True,109.82,16984,2026-08-26 13:03:10.754519+00:00
1794,247,ORD-2026-B7E805,2026-03-04 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-EA4536AE,True,27.86,16985,2026-08-26 13:03:10.817014+00:00
1795,247,ORD-2026-31FF8D,2026-03-25 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-55BB3B002B,True,278.57,16986,2026-08-26 13:03:10.863947+00:00
1796,247,ORD-2026-0497A7,2026-04-11 12:58:18.781647+00:00,confirmed,orange_money,11,0.00,0.00,,,OM-CDA69EE9BC,True,48.29,16987,2026-08-26 13:03:10.926386+00:00
1797,247,ORD-2026-65BC1D,2026-04-27 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-75868883E1,True,53.87,16988,2026-08-26 13:03:10.973289+00:00
1798,247,ORD-2026-CD0697,2026-05-11 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-DFE25106,True,107.73,16989,2026-08-26 13:03:11.035805+00:00
1800,247,ORD-2026-E1BF3F,2026-06-20 12:58:18.781647+00:00,confirmed,afrimoney,1,0.00,0.00,,,AFM-B64F89FCF9,True,92.84,16990,2026-08-26 13:03:11.098286+00:00
1801,247,ORD-2026-B00542,2026-07-11 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-ECC56C2EF0,True,871.00,16991,2026-08-26 13:03:11.160782+00:00
1802,247,ORD-2026-EF2993,2026-07-29 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-7DD50A7525,True,39.00,16992,2026-08-26 13:03:11.207684+00:00
1803,247,ORD-2026-89C5A1,2026-08-22 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-52FD22C1E8,True,55.70,16993,2026-08-26 13:03:11.254611+00:00
1804,248,ORD-2026-57FD7A,2026-04-06 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-8C596DEA48,True,265.35,16994,2026-08-26 13:03:11.367006+00:00
1805,248,ORD-2026-DE83E3,2026-04-27 12:58:18.781647+00:00,confirmed,cash_on_delivery,6,0.00,0.00,,,COD-BD82573A,True,297.81,16995,2026-08-26 13:03:11.460798+00:00
1806,248,ORD-2026-AAED22,2026-05-13 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-5618AEA31E,True,68.29,16996,2026-08-26 13:03:11.523265+00:00
1807,248,ORD-2026-E477EF,2026-05-30 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-88D8B2B8,True,40.30,16997,2026-08-26 13:03:12.101435+00:00
1808,248,ORD-2026-F20BA9,2026-06-19 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-C98F00BC99,True,50.39,16998,2026-08-26 13:03:12.148279+00:00
1809,248,ORD-2026-839B3C,2026-07-06 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-99E97AED7C,True,221.67,16999,2026-08-26 13:03:12.195122+00:00
1810,249,ORD-2026-FB6314,2026-04-05 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-34308D8220,True,45.49,17000,2026-08-26 13:03:12.257646+00:00
1811,249,ORD-2026-C30C0C,2026-04-14 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-D2AF5C0D,True,18.20,17001,2026-08-26 13:03:12.320122+00:00
1813,249,ORD-2026-10C812,2026-05-16 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-85A97282,True,11.78,17002,2026-08-26 13:03:12.366990+00:00
1814,249,ORD-2026-65C877,2026-06-02 12:58:18.781647+00:00,confirmed,credit,12,0.00,0.00,,,CRED-329E8A08,True,334.95,17003,2026-08-26 13:03:12.413864+00:00
1815,249,ORD-2026-4A94FC,2026-06-12 12:58:18.781647+00:00,confirmed,credit,1,0.00,0.00,,,CRED-C1EF66A6,True,113.96,17004,2026-08-26 13:03:12.460738+00:00
1817,249,ORD-2026-C2BED3,2026-07-07 12:58:18.781647+00:00,confirmed,cash_on_delivery,10,0.00,0.00,,,COD-326B54AE,True,79.21,17005,2026-08-26 13:03:12.538861+00:00
1818,249,ORD-2026-8BDB8E,2026-07-18 12:58:18.781647+00:00,confirmed,credit,11,0.00,0.00,,,CRED-0189F649,True,103.28,17006,2026-08-26 13:03:12.601359+00:00
1819,249,ORD-2026-5D245E,2026-07-27 12:58:18.781647+00:00,confirmed,afrimoney,8,0.00,0.00,,,AFM-F9268A22BD,True,189.95,17007,2026-08-26 13:03:12.669909+00:00
1820,249,ORD-2026-9F3FB0,2026-08-11 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-2095EAC7,True,22.48,17008,2026-08-26 13:03:12.716815+00:00
1822,250,ORD-2026-50F22F,2026-03-08 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-A92E40BC51,True,222.95,17009,2026-08-26 13:03:12.779295+00:00
1823,250,ORD-2026-40EFD7,2026-04-01 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-D4F712F85B,True,74.61,17010,2026-08-26 13:03:12.857405+00:00
1824,250,ORD-2026-6DE566,2026-04-16 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-024655F838,True,152.97,17011,2026-08-26 13:03:12.935544+00:00
1825,250,ORD-2026-5A7169,2026-05-06 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-2963484A,True,28.91,17012,2026-08-26 13:03:13.373042+00:00
1826,250,ORD-2026-02245D,2026-05-21 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-C8A87F1436,True,24.25,17013,2026-08-26 13:03:13.435529+00:00
1827,250,ORD-2026-9C153E,2026-06-05 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-5E28DC56,True,143.64,17014,2026-08-26 13:03:13.466774+00:00
1829,250,ORD-2026-118F82,2026-07-14 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-5361CFF9,True,338.59,17015,2026-08-26 13:03:13.529259+00:00
1830,251,ORD-2026-2A02DF,2026-03-26 12:58:18.781647+00:00,confirmed,afrimoney,12,0.00,0.00,,,AFM-8A3485CBF5,True,1131.18,17016,2026-08-26 13:03:13.576133+00:00
1831,251,ORD-2026-A18D53,2026-04-22 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-A2D169D30D,True,115.41,17017,2026-08-26 13:03:13.638631+00:00
1832,251,ORD-2026-12422E,2026-05-14 12:58:18.781647+00:00,confirmed,afrimoney,5,0.00,0.00,,,AFM-6B23DB8F48,True,23.16,17018,2026-08-26 13:03:13.685524+00:00
1833,252,ORD-2026-FCEEB2,2026-05-09 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-5DD702A1,True,202.33,17019,2026-08-26 13:03:13.732378+00:00
1834,252,ORD-2026-ECB1DB,2026-08-22 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-C4684411,True,542.79,17020,2026-08-26 13:03:13.794879+00:00
1835,253,ORD-2026-AABB00,2026-02-19 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-5958AFD1,True,349.84,17021,2026-08-26 13:03:13.857431+00:00
1836,253,ORD-2026-5DDB48,2026-03-08 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-C77ABA9D11,True,108.67,17022,2026-08-26 13:03:13.908382+00:00
1837,253,ORD-2026-623CA6,2026-03-25 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-1CF26CF7,True,79.74,17023,2026-08-26 13:03:13.986506+00:00
1838,253,ORD-2026-6759D6,2026-04-15 12:58:18.781647+00:00,confirmed,credit,9,0.00,0.00,,,CRED-29AD9462,True,59.16,17024,2026-08-26 13:03:14.033383+00:00
1839,253,ORD-2026-F381B8,2026-05-06 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-EF1C471F,True,56.58,17025,2026-08-26 13:03:14.111503+00:00
1840,253,ORD-2026-7A125C,2026-05-24 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-333BACDC,True,34.72,17026,2026-08-26 13:03:14.158377+00:00
1841,253,ORD-2026-CB5F0F,2026-06-09 12:58:18.781647+00:00,confirmed,cash_on_delivery,8,0.00,0.00,,,COD-BDE76C4D,True,421.88,17027,2026-08-26 13:03:14.267807+00:00
1842,253,ORD-2026-BFF556,2026-07-01 12:58:18.781647+00:00,confirmed,cash_on_delivery,2,0.00,0.00,,,COD-E108092A,True,68.17,17028,2026-08-26 13:03:14.908420+00:00
1843,254,ORD-2026-959F9D,2026-04-19 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-B022D1D18D,True,138.24,17029,2026-08-26 13:03:14.970870+00:00
1844,254,ORD-2026-2A1F9C,2026-05-09 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-475123B055,True,124.30,17030,2026-08-26 13:03:15.033354+00:00
1845,254,ORD-2026-2B9350,2026-05-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-A5EA352F,True,98.32,17031,2026-08-26 13:03:15.095852+00:00
1846,254,ORD-2026-D940B8,2026-06-15 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-2945E93156,True,81.62,17032,2026-08-26 13:03:15.156283+00:00
1847,254,ORD-2026-A4363E,2026-07-01 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-B2F8AB06,True,27.83,17033,2026-08-26 13:03:15.218795+00:00
1848,255,ORD-2026-21571E,2026-01-10 12:58:18.781647+00:00,confirmed,credit,10,0.00,0.00,,,CRED-0F03CF3B,True,12.12,17034,2026-08-26 13:03:15.265666+00:00
1849,255,ORD-2026-12B9C8,2026-01-23 12:58:18.781647+00:00,confirmed,afrimoney,4,0.00,0.00,,,AFM-5D3FAAC1CD,True,59.75,17035,2026-08-26 13:03:15.312527+00:00
1850,255,ORD-2026-FCFDD2,2026-02-07 12:58:18.781647+00:00,confirmed,credit,3,0.00,0.00,,,CRED-18F777E3,True,48.91,17036,2026-08-26 13:03:15.390673+00:00
1851,255,ORD-2026-19DE71,2026-02-19 12:58:18.781647+00:00,confirmed,afrimoney,7,0.00,0.00,,,AFM-64DA373BC3,True,70.13,17037,2026-08-26 13:03:15.453148+00:00
1852,255,ORD-2026-B4742B,2026-03-06 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-7F1ED4CC,True,421.25,17038,2026-08-26 13:03:15.515646+00:00
1853,255,ORD-2026-07ACE8,2026-03-18 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-9D5C6269DB,True,50.64,17039,2026-08-26 13:03:15.578147+00:00
1854,255,ORD-2026-2C60A7,2026-04-05 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-396F0326,True,28.59,17040,2026-08-26 13:03:15.640722+00:00
1855,255,ORD-2026-D48ACD,2026-04-14 12:58:18.781647+00:00,confirmed,afrimoney,11,0.00,0.00,,,AFM-6500BE3884,True,163.22,17041,2026-08-26 13:03:16.062512+00:00
1856,255,ORD-2026-FC4A7A,2026-04-27 12:58:18.781647+00:00,confirmed,orange_money,5,0.00,0.00,,,OM-01A1CBC4B3,True,70.57,17042,2026-08-26 13:03:16.125007+00:00
1857,255,ORD-2026-9EF33A,2026-05-15 12:58:18.781647+00:00,confirmed,orange_money,12,0.00,0.00,,,OM-9B6EE57457,True,100.46,17043,2026-08-26 13:03:16.187503+00:00
1858,255,ORD-2026-CA614B,2026-06-01 12:58:18.781647+00:00,confirmed,orange_money,4,0.00,0.00,,,OM-26B7B6BE7C,True,16.46,17044,2026-08-26 13:03:16.265627+00:00
1859,255,ORD-2026-053EB5,2026-06-16 12:58:18.781647+00:00,confirmed,afrimoney,9,0.00,0.00,,,AFM-59B03E407E,True,22.09,17045,2026-08-26 13:03:16.296876+00:00
1860,255,ORD-2026-AEDAE4,2026-07-01 12:58:18.781647+00:00,confirmed,credit,6,0.00,0.00,,,CRED-4C871EB2,True,31.18,17046,2026-08-26 13:03:16.351257+00:00
1861,255,ORD-2026-6BDF6A,2026-07-11 12:58:18.781647+00:00,confirmed,cash_on_delivery,12,0.00,0.00,,,COD-E2C971C5,True,32.06,17047,2026-08-26 13:03:16.413803+00:00
1862,255,ORD-2026-F87DD9,2026-07-26 12:58:18.781647+00:00,confirmed,credit,1,0.00,0.00,,,CRED-E052EF1A,True,107.80,17048,2026-08-26 13:03:16.476270+00:00
1863,255,ORD-2026-24FB4B,2026-08-10 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-9BB3DBD7,True,19.91,17049,2026-08-26 13:03:16.538767+00:00
1864,255,ORD-2026-5CEFFE,2026-08-24 12:58:18.781647+00:00,confirmed,orange_money,8,0.00,0.00,,,OM-0E17F4CA75,True,93.94,17050,2026-08-26 13:03:16.585641+00:00
1865,256,ORD-2026-B4431C,2026-02-11 12:58:18.781647+00:00,confirmed,credit,7,0.00,0.00,,,CRED-7C44E81E,True,117.38,17051,2026-08-26 13:03:16.648142+00:00
1866,256,ORD-2026-49CECE,2026-02-24 12:58:18.781647+00:00,confirmed,cash_on_delivery,9,0.00,0.00,,,COD-CE5A246A,True,197.00,17052,2026-08-26 13:03:16.710640+00:00
1867,256,ORD-2026-C424A0,2026-03-11 12:58:18.781647+00:00,confirmed,orange_money,10,0.00,0.00,,,OM-147CCA39F1,True,48.20,17053,2026-08-26 13:03:16.788765+00:00
1868,256,ORD-2026-723D71,2026-03-28 12:58:18.781647+00:00,confirmed,credit,11,0.00,0.00,,,CRED-AB30F9CD,True,100.60,17054,2026-08-26 13:03:16.851260+00:00
1870,256,ORD-2026-C364C4,2026-04-21 12:58:18.781647+00:00,confirmed,afrimoney,6,0.00,0.00,,,AFM-455E7B992F,True,123.65,17055,2026-08-26 13:03:16.913780+00:00
1871,256,ORD-2026-C8E6FB,2026-05-04 12:58:18.781647+00:00,cancelled,credit,9,0.00,0.00,,,,False,303.89,,2026-08-26 13:03:16.960644+00:00
1872,256,ORD-2026-4DF6E0,2026-05-13 12:58:18.781647+00:00,confirmed,afrimoney,2,0.00,0.00,,,AFM-5AAD734239,True,161.39,17056,2026-08-26 13:03:16.976256+00:00
1873,256,ORD-2026-AD5A16,2026-05-26 12:58:18.781647+00:00,confirmed,credit,4,0.00,0.00,,,CRED-05073BEF,True,169.74,17057,2026-08-26 13:03:17.398119+00:00
1874,256,ORD-2026-DE8086,2026-06-13 12:58:18.781647+00:00,confirmed,credit,5,0.00,0.00,,,CRED-9F8AAF02,True,27.25,17058,2026-08-26 13:03:17.476241+00:00
1875,256,ORD-2026-F380DB,2026-06-26 12:58:18.781647+00:00,confirmed,cash_on_delivery,4,0.00,0.00,,,COD-847F2C5E,True,329.03,17059,2026-08-26 13:03:17.523170+00:00
